Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,56.75,54.5,55.25,55.25,11114.0,49.915164947509766
2016-07-25,56.75,55.0,55.25,56.5,10882.0,51.044471740722656
2016-07-26,56.5,56.0,56.5,56.0,1400.0,50.59274673461914
2016-07-27,56.75,55.5,56.0,56.0,6764.0,50.59274673461914
2016-07-28,56.75,56.0,56.75,56.75,10941.0,51.27033233642578
2016-07-29,57.5,56.25,56.25,57.0,2850.0,51.49618911743164
2016-08-01,58.0,57.0,57.0,57.75,15539.0,52.173770904541016
2016-08-02,57.75,56.5,57.75,57.25,8418.0,51.72205352783203
2016-08-03,58.0,56.75,57.25,57.25,7166.0,51.72205352783203
2016-08-04,57.75,56.5,56.5,57.5,2350.0,51.947914123535156
2016-08-05,57.5,56.75,57.0,56.75,2460.0,51.27033233642578
2016-08-08,57.5,56.5,57.25,57.0,7812.0,51.49618911743164
2016-08-09,57.0,56.0,56.5,57.0,13678.0,51.49618911743164
2016-08-10,60.0,58.0,58.25,60.0,86861.0,54.20651626586914
2016-08-11,63.5,60.75,60.75,62.0,42318.0,56.01340103149414
2016-08-12,65.0,63.0,63.0,64.0,52941.0,57.820281982421875
2016-08-15,65.25,61.75,64.75,62.5,40559.0,56.46512222290039
2016-08-16,63.75,62.75,63.75,62.75,18487.0,56.690982818603516
2016-08-17,63.75,62.0,63.5,63.75,14420.0,57.594425201416016
2016-08-18,64.0,63.5,63.75,63.5,23637.0,57.36856460571289
2016-08-19,64.0,62.5,64.0,63.0,30021.0,56.916839599609375
2016-08-22,63.75,63.0,63.75,63.0,16805.0,56.916839599609375
2016-08-23,65.5,63.0,63.0,65.0,29920.0,58.72372817993164
2016-08-24,71.0,67.5,67.5,70.25,90325.0,63.466796875
2016-08-25,73.75,70.0,71.0,72.25,41396.0,65.27368927001953
2016-08-26,73.5,72.0,73.0,73.25,24903.0,66.1771240234375
2016-08-29,75.0,73.0,75.0,73.0,16499.0,65.95126342773438
2016-08-30,74.75,73.25,73.25,74.75,35272.0,67.53227996826172
2016-08-31,75.25,74.0,75.0,75.25,24268.0,67.98400115966797
2016-09-01,75.25,74.75,75.25,75.0,19850.0,67.75814819335938
2016-09-02,75.5,74.5,75.0,75.0,15315.0,67.75814819335938
2016-09-05,76.5,74.25,75.5,74.5,38748.0,67.30642700195312
2016-09-06,74.5,70.5,74.0,72.25,18123.0,65.27368927001953
2016-09-07,73.5,70.0,72.25,71.5,19829.0,64.59609985351562
2016-09-08,73.0,70.75,72.0,72.75,4304.0,65.72540283203125
2016-09-09,73.0,70.0,71.75,71.75,17418.0,64.82195281982422
2016-09-12,70.0,67.5,70.0,69.25,18949.0,62.563358306884766
2016-09-13,71.5,69.25,69.25,69.25,8732.0,62.563358306884766
2016-09-14,75.0,71.25,74.0,74.75,51112.0,67.53227996826172
2016-09-15,75.0,73.5,75.0,73.75,10029.0,66.62884521484375
2016-09-16,75.5,73.5,74.0,73.5,13286.0,66.4029769897461
2016-09-19,74.5,72.0,73.5,73.0,8203.0,65.95126342773438
2016-09-20,74.0,72.0,72.25,73.75,8350.0,66.62884521484375
2016-09-21,75.0,72.25,74.0,73.0,14852.0,65.95126342773438
2016-09-22,73.75,72.25,72.75,72.25,6205.0,65.27368927001953
2016-09-23,72.75,72.0,72.5,72.75,4367.0,65.72540283203125
2016-09-26,74.0,72.0,74.0,72.25,2651.0,65.27368927001953
2016-09-27,74.75,70.5,74.75,72.0,18732.0,65.04782104492188
2016-09-28,73.5,72.25,72.25,72.5,893.0,65.49954223632812
2016-09-29,73.0,71.5,72.5,71.75,8065.0,64.82195281982422
2016-09-30,73.0,70.5,71.0,73.0,7249.0,65.95126342773438
2016-10-03,78.0,74.5,75.5,76.75,57612.0,69.33916473388672
2016-10-04,84.0,77.0,77.0,83.0,46913.0,74.98567962646484
2016-10-05,83.0,80.0,83.0,82.25,29785.0,74.30810546875
2016-10-06,84.75,82.5,84.0,84.0,14517.0,75.88912200927734
2016-10-07,84.5,82.0,84.5,83.25,13924.0,75.2115478515625
2016-10-10,83.25,81.0,83.25,81.25,14779.0,73.40464782714844
2016-10-11,82.5,80.0,82.5,81.25,9314.0,73.40464782714844
2016-10-12,82.5,80.0,81.5,81.25,8078.0,73.40464782714844
2016-10-13,82.25,75.75,81.25,75.75,17741.0,68.43572998046875
2016-10-14,80.0,76.25,76.25,80.0,12715.0,72.27536010742188
2016-10-17,80.0,78.0,80.0,78.75,3222.0,71.14605712890625
2016-10-18,80.0,76.25,79.5,79.0,5611.0,71.37191009521484
2016-10-19,81.0,78.0,78.75,79.75,3484.0,72.04949188232422
2016-10-20,82.0,78.25,79.75,79.25,2607.0,71.59777069091797
2016-10-21,81.25,79.0,79.5,80.0,3724.0,72.27536010742188
2016-10-24,80.0,78.0,80.0,79.5,8912.0,71.8236312866211
2016-10-25,80.0,78.25,80.0,79.0,2584.0,71.37191009521484
2016-10-26,79.5,77.25,78.0,79.25,11335.0,71.59777069091797
2016-10-27,79.5,76.75,79.5,78.5,2784.0,70.92019653320312
2016-10-28,78.75,76.5,78.75,76.5,2875.0,69.1133041381836
2016-10-31,78.0,76.25,76.5,77.75,6511.0,70.24260711669922
2016-11-01,79.0,75.5,77.75,76.0,6437.0,68.66159057617188
2016-11-02,75.75,73.25,75.5,74.75,6808.0,67.53227996826172
2016-11-03,75.75,73.75,74.0,75.0,5409.0,67.75814819335938
2016-11-04,79.5,74.25,75.25,78.5,11318.0,70.92019653320312
2016-11-07,80.0,78.25,80.0,79.0,7552.0,71.37191009521484
2016-11-08,80.0,78.0,80.0,79.0,5388.0,71.37191009521484
2016-11-09,77.75,72.0,72.0,76.25,15965.0,68.88744354248047
2016-11-10,79.0,76.0,76.25,79.0,10288.0,71.37191009521484
2016-11-11,78.0,76.0,78.0,76.25,10367.0,68.88744354248047
2016-11-14,79.0,75.0,78.0,77.0,15453.0,69.5650405883789
2016-11-15,78.0,76.75,76.75,76.75,6246.0,69.33916473388672
2016-11-16,77.0,75.5,77.0,76.25,5894.0,68.88744354248047
2016-11-17,77.75,75.75,76.5,77.0,8165.0,69.5650405883789
2016-11-18,78.5,77.5,78.0,78.25,4523.0,70.69432067871094
2016-11-21,79.75,76.0,76.0,78.25,3998.0,70.69432067871094
2016-11-22,79.25,77.75,78.0,78.0,5332.0,70.46847534179688
2016-11-23,79.0,76.25,79.0,77.5,7131.0,70.01675415039062
2016-11-24,78.5,76.0,78.5,76.75,5652.0,69.33916473388672
2016-11-25,78.0,76.75,76.75,76.75,2356.0,69.33916473388672
2016-11-28,78.0,76.25,76.75,76.5,2780.0,69.1133041381836
2016-11-29,78.0,76.25,76.25,76.5,4303.0,69.1133041381836
2016-11-30,78.0,76.0,76.5,76.25,5730.0,68.88744354248047
2016-12-01,78.25,76.75,78.25,77.75,3746.0,70.24260711669922
2016-12-02,78.0,76.0,77.0,77.75,1256.0,70.24260711669922
2016-12-05,77.75,74.75,76.5,74.75,13225.0,67.53227996826172
2016-12-06,76.25,73.0,76.25,73.25,13658.0,66.1771240234375
2016-12-07,74.0,72.25,72.5,72.5,9751.0,65.49954223632812
2016-12-08,75.0,72.75,74.0,75.0,4730.0,67.75814819335938
2016-12-09,76.25,74.0,75.0,74.75,5784.0,67.53227996826172
2016-12-12,80.0,73.5,73.5,79.75,13972.0,72.04949188232422
2016-12-13,80.0,78.0,80.0,78.5,5737.0,70.92019653320312
2016-12-14,83.75,81.0,81.5,82.0,14539.0,74.08223724365234
2016-12-15,83.0,81.0,82.0,83.0,11668.0,74.98567962646484
2016-12-16,84.0,83.0,83.0,84.0,13005.0,75.88912200927734
2016-12-19,82.75,81.25,81.5,82.0,35219.0,74.08223724365234
2016-12-20,81.0,78.25,81.0,78.5,14716.0,70.92019653320312
2016-12-21,79.25,78.0,78.5,78.0,5878.0,70.46847534179688
2016-12-22,80.0,75.5,78.5,77.5,5425.0,70.01675415039062
2016-12-23,78.25,77.0,77.5,78.0,14160.0,70.46847534179688
2016-12-27,79.75,77.0,78.0,79.75,10802.0,72.04949188232422
2016-12-28,79.75,78.0,79.75,78.5,3957.0,70.92019653320312
2016-12-29,80.0,78.25,79.0,78.25,3626.0,70.69432067871094
2016-12-30,80.0,77.75,80.0,79.0,2681.0,71.37191009521484
2017-01-02,80.0,77.0,80.0,78.5,2726.0,70.92019653320312
2017-01-03,79.75,77.5,78.5,79.0,4012.0,71.37191009521484
2017-01-04,79.0,77.0,79.0,78.25,7278.0,70.69432067871094
2017-01-05,79.5,77.0,78.0,77.25,4755.0,69.79088592529297
2017-01-09,78.5,77.25,77.25,77.25,4564.0,69.79088592529297
2017-01-10,79.5,77.25,77.25,77.5,9659.0,70.01675415039062
2017-01-11,78.75,77.5,78.5,77.5,2496.0,70.01675415039062
2017-01-12,78.5,77.25,78.0,78.0,3092.0,70.46847534179688
2017-01-13,78.5,77.0,78.0,77.5,4652.0,70.01675415039062
2017-01-16,78.5,77.5,77.5,78.0,9097.0,70.46847534179688
2017-01-17,78.0,76.25,78.0,77.0,6139.0,69.5650405883789
2017-01-18,77.25,76.25,77.0,77.25,7387.0,69.79088592529297
2017-01-19,77.25,75.75,77.25,76.5,4227.0,69.1133041381836
2017-01-20,77.0,75.5,76.75,77.0,3288.0,69.5650405883789
2017-01-23,77.25,75.5,76.5,75.75,8995.0,68.43572998046875
2017-01-24,77.5,75.75,76.0,77.5,9972.0,70.01675415039062
2017-01-25,77.25,76.0,77.0,76.25,7673.0,68.88744354248047
2017-01-26,77.0,76.0,76.0,77.0,4632.0,69.5650405883789
2017-01-27,77.5,76.25,76.25,77.25,5849.0,69.79088592529297
2017-01-30,80.5,76.25,76.25,80.5,18600.0,72.72708129882812
2017-01-31,81.0,78.0,81.0,79.0,5947.0,71.37191009521484
2017-02-01,79.75,77.5,79.0,79.0,6311.0,71.37191009521484
2017-02-02,79.0,78.25,79.0,78.25,4133.0,70.69432067871094
2017-02-03,79.5,78.0,78.0,79.25,4155.0,71.59777069091797
2017-02-06,79.5,78.25,78.25,79.5,1342.0,71.8236312866211
2017-02-07,79.0,77.5,79.0,78.0,2869.0,70.46847534179688
2017-02-08,79.5,76.5,78.5,78.75,4962.0,71.14605712890625
2017-02-09,79.75,77.5,78.0,79.0,5961.0,71.37191009521484
2017-02-10,80.0,77.75,79.0,80.0,11198.0,72.27536010742188
2017-02-13,80.75,79.25,80.0,80.5,5407.0,72.72708129882812
2017-02-14,80.5,79.5,80.5,80.5,6247.0,72.72708129882812
2017-02-15,82.5,80.5,80.5,81.75,8151.0,73.85638427734375
2017-02-16,83.75,81.0,81.0,83.5,6336.0,75.43740844726562
2017-02-17,83.5,82.0,83.5,83.25,4841.0,75.2115478515625
2017-02-20,83.25,82.0,83.25,82.5,2244.0,74.5339584350586
2017-02-21,83.5,82.0,82.0,83.5,5391.0,75.43740844726562
2017-02-22,84.75,83.25,84.75,83.75,6836.0,75.66326141357422
2017-02-23,84.5,83.25,84.5,84.25,8712.0,76.11498260498047
2017-02-24,86.5,83.0,85.0,83.0,21946.0,74.98567962646484
2017-02-27,82.75,77.25,82.75,79.25,61313.0,71.59777069091797
2017-02-28,81.5,79.5,80.0,80.0,14181.0,72.27536010742188
2017-03-01,81.0,79.0,80.75,80.75,13512.0,72.95293426513672
2017-03-02,80.5,79.25,80.5,79.75,3291.0,72.04949188232422
2017-03-03,80.75,78.5,79.5,80.0,10235.0,72.27536010742188
2017-03-06,80.0,78.25,80.0,79.0,3567.0,71.37191009521484
2017-03-07,80.0,78.75,79.0,80.0,6142.0,72.27536010742188
2017-03-08,80.5,78.5,80.0,80.0,9184.0,72.27536010742188
2017-03-09,80.5,79.5,80.0,79.5,9642.0,71.8236312866211
2017-03-10,80.75,79.0,79.0,80.0,9095.0,72.27536010742188
2017-03-13,82.0,80.0,80.0,81.75,3870.0,73.85638427734375
2017-03-14,82.25,80.5,81.75,82.25,14686.0,74.30810546875
2017-03-15,83.5,79.25,80.0,83.25,4670.0,75.2115478515625
2017-03-16,84.0,83.25,83.25,83.5,6652.0,75.43740844726562
2017-03-17,85.0,83.5,83.5,84.75,15668.0,76.56671142578125
2017-03-20,85.0,83.25,84.75,85.0,3164.0,76.79256439208984
2017-03-21,85.0,83.5,84.0,84.75,3523.0,76.56671142578125
2017-03-22,84.75,82.0,84.75,82.0,6549.0,74.08223724365234
2017-03-23,84.25,82.0,82.0,84.0,2472.0,75.88912200927734
2017-03-24,83.0,80.25,82.0,82.0,8941.0,74.08223724365234
2017-03-27,80.75,79.25,80.75,80.25,6948.0,72.50121307373047
2017-03-28,81.75,79.5,81.0,80.0,5134.0,72.27536010742188
2017-03-29,87.0,83.5,84.0,86.25,39890.0,77.921875
2017-03-30,89.5,86.5,86.75,87.75,27959.0,79.27703857421875
2017-03-31,88.0,86.25,88.0,87.75,4792.0,79.27703857421875
2017-04-03,88.5,87.0,88.5,87.25,5433.0,78.82530975341797
2017-04-04,88.25,84.5,88.25,84.5,6700.0,76.3408432006836
2017-04-05,85.5,84.5,85.0,84.75,4732.0,76.56671142578125
2017-04-06,86.25,84.0,84.5,85.25,4574.0,77.0184326171875
2017-04-07,88.0,85.0,85.75,86.5,4204.0,78.1477279663086
2017-04-10,87.75,85.0,86.5,86.0,5455.0,77.69599914550781
2017-04-11,86.75,85.0,86.0,85.5,3131.0,77.24427795410156
2017-04-12,86.75,84.25,85.5,86.5,1368.0,78.1477279663086
2017-04-13,87.75,85.0,87.75,85.75,5799.0,77.47014617919922
2017-04-18,85.75,84.5,85.0,85.25,4048.0,77.0184326171875
2017-04-19,86.0,84.5,85.0,85.5,3273.0,77.24427795410156
2017-04-20,85.75,84.25,85.0,85.5,4481.0,77.24427795410156
2017-04-21,86.0,84.25,84.25,84.75,2334.0,76.56671142578125
2017-04-24,86.0,84.75,84.75,85.75,3742.0,77.47014617919922
2017-04-25,88.5,86.0,86.0,88.25,10926.0,79.728759765625
2017-04-26,92.75,88.0,88.0,92.0,25947.0,83.11666107177734
2017-04-27,95.0,92.5,93.75,94.75,32424.0,85.60112762451172
2017-04-28,97.5,95.25,95.5,97.5,21368.0,88.0855941772461
2017-05-02,101.75,98.0,98.75,101.0,20308.0,91.24763488769531
2017-05-03,101.5,98.5,101.5,100.75,6628.0,91.02177429199219
2017-05-04,102.5,98.5,101.0,98.5,7480.0,88.98902893066406
2017-05-05,99.25,95.25,98.25,99.0,6744.0,89.44075775146484
2017-05-08,100.0,95.0,97.0,95.75,13674.0,86.50457000732422
2017-05-09,99.5,96.25,97.0,99.25,5648.0,89.66661071777344
2017-05-10,101.5,99.0,100.0,100.0,10084.0,90.34419250488281
2017-05-11,94.5,90.0,92.25,90.75,85211.0,81.98735046386719
2017-05-12,92.25,86.0,92.25,87.25,43382.0,80.69257354736328
2017-05-15,91.0,86.25,90.0,88.0,16187.0,81.3862075805664
2017-05-16,92.0,87.0,88.0,91.25,12975.0,84.3919448852539
2017-05-17,92.0,88.75,92.0,89.5,7114.0,82.77346801757812
2017-05-18,89.75,86.0,88.5,89.0,10641.0,82.31105041503906
2017-05-19,90.5,87.0,90.0,87.0,8321.0,80.46136474609375
2017-05-22,89.25,86.75,88.0,89.25,6495.0,82.5422592163086
2017-05-23,90.25,88.5,89.75,88.5,14358.0,81.84862518310547
2017-05-24,89.75,87.0,87.5,88.75,2775.0,82.07984161376953
2017-05-26,90.25,88.75,89.0,89.75,2967.0,83.00468444824219
2017-05-29,91.0,88.25,91.0,89.75,4589.0,83.00468444824219
2017-05-30,90.0,88.25,89.75,90.0,1148.0,83.23589324951172
2017-05-31,90.0,88.25,88.25,90.0,6199.0,83.23589324951172
2017-06-01,90.0,88.25,90.0,88.5,2024.0,81.84862518310547
2017-06-02,90.0,86.75,88.5,87.25,8072.0,80.69257354736328
2017-06-05,88.0,86.25,88.0,87.5,4770.0,80.92378997802734
2017-06-06,87.5,87.5,87.5,87.5,0.0,80.92378997802734
2017-06-07,86.75,85.5,86.5,86.25,5837.0,79.76773071289062
2017-06-08,87.25,86.5,86.5,87.25,4900.0,80.69257354736328
2017-06-09,87.5,86.0,87.0,86.0,2612.0,79.5365219116211
2017-06-12,86.0,85.0,85.5,85.0,7321.0,78.6116714477539
2017-06-13,85.5,81.25,85.0,82.25,22795.0,76.068359375
2017-06-14,83.75,81.5,81.5,83.5,9755.0,77.22441101074219
2017-06-15,83.0,81.25,83.0,82.0,8809.0,75.83715057373047
2017-06-16,82.0,78.25,81.5,78.75,44730.0,72.83141326904297
2017-06-19,80.0,78.5,78.5,79.5,23346.0,73.52503967285156
2017-06-20,82.0,79.5,79.75,81.5,8742.0,75.3747329711914
2017-06-21,83.25,80.0,80.5,81.5,6251.0,75.3747329711914
2017-06-22,83.75,79.75,83.0,80.5,5280.0,74.44988250732422
2017-06-23,80.5,80.5,80.5,80.5,0.0,74.44988250732422
2017-06-26,80.75,78.75,80.25,80.5,7347.0,74.44988250732422
2017-06-27,82.25,80.5,81.5,81.0,2017.0,74.91230773925781
2017-06-28,82.5,80.25,80.25,82.5,1336.0,76.29957580566406
2017-06-29,84.75,80.0,82.75,82.5,6597.0,76.29957580566406
2017-06-30,83.25,80.0,80.0,81.0,7081.0,74.91230773925781
2017-07-03,83.0,81.0,81.0,83.0,3952.0,76.76199340820312
2017-07-04,83.0,81.0,83.0,81.0,1878.0,74.91230773925781
2017-07-05,82.5,81.0,81.0,81.0,706.0,74.91230773925781
2017-07-06,84.5,81.0,81.0,84.5,4675.0,78.14926147460938
2017-07-07,84.75,82.0,84.75,82.0,4509.0,75.83715057373047
2017-07-10,84.0,82.0,82.0,84.0,3203.0,77.68683624267578
2017-07-11,84.75,83.25,84.5,83.5,2560.0,77.22441101074219
2017-07-12,84.0,82.0,83.0,83.75,2997.0,77.45562744140625
2017-07-13,83.75,81.0,81.5,83.75,1775.0,77.45562744140625
2017-07-14,84.0,81.25,81.25,84.0,2370.0,77.68683624267578
2017-07-17,83.75,82.0,83.75,82.75,2203.0,76.53077697753906
2017-07-18,82.75,82.0,82.5,82.75,2157.0,76.53077697753906
2017-07-19,83.75,81.5,83.75,82.5,3561.0,76.29957580566406
2017-07-20,82.25,81.0,82.25,81.75,5804.0,75.6059341430664
2017-07-21,81.75,80.5,81.75,81.25,3704.0,75.14350891113281
2017-07-24,82.0,80.25,82.0,80.75,926.0,74.68109130859375
2017-07-25,83.0,80.0,80.75,81.0,3310.0,74.91230773925781
2017-07-26,82.0,80.5,81.0,81.0,348.0,74.91230773925781
2017-07-27,82.0,80.5,81.0,81.5,2683.0,75.3747329711914
2017-07-28,82.0,80.75,82.0,81.0,1240.0,74.91230773925781
2017-07-31,82.5,81.5,82.5,81.5,1347.0,75.3747329711914
2017-08-01,82.5,81.0,82.0,81.5,1319.0,75.3747329711914
2017-08-02,83.0,80.5,83.0,81.25,9875.0,75.14350891113281
2017-08-03,81.75,80.5,81.25,81.0,2809.0,74.91230773925781
2017-08-04,82.0,81.0,81.0,81.0,797.0,74.91230773925781
2017-08-07,82.0,81.0,81.0,82.0,1608.0,75.83715057373047
2017-08-08,83.0,81.75,83.0,82.0,4183.0,75.83715057373047
2017-08-09,83.0,81.75,83.0,82.25,3895.0,76.068359375
2017-08-10,82.5,81.0,82.5,81.75,1567.0,75.6059341430664
2017-08-11,81.75,81.0,81.75,81.25,16204.0,75.14350891113281
2017-08-14,82.5,80.75,81.0,82.5,5595.0,76.29957580566406
2017-08-15,82.5,80.5,82.5,81.75,2117.0,75.6059341430664
2017-08-16,83.0,81.25,81.75,83.0,3626.0,76.76199340820312
2017-08-17,84.0,81.25,83.25,83.5,4098.0,77.22441101074219
2017-08-18,83.25,81.25,83.25,82.5,816.0,76.29957580566406
2017-08-21,83.5,80.5,81.75,81.25,5259.0,75.14350891113281
2017-08-22,83.25,80.25,80.25,83.25,4596.0,76.99320220947266
2017-08-23,88.75,76.0,78.0,88.0,73138.0,81.3862075805664
2017-08-24,88.0,81.5,88.0,82.75,5166.0,76.53077697753906
2017-08-25,83.75,82.5,82.75,82.5,3979.0,76.29957580566406
2017-08-28,82.75,81.0,82.5,82.0,2937.0,75.83715057373047
2017-08-29,81.25,78.75,81.25,80.0,7374.0,73.98746490478516
2017-08-30,82.0,80.25,81.0,81.25,3564.0,75.14350891113281
2017-08-31,81.75,80.0,81.5,81.75,2448.0,75.6059341430664
2017-09-01,82.5,79.25,82.5,81.25,3111.0,75.14350891113281
2017-09-04,81.0,80.0,81.0,80.25,3646.0,74.21866607666016
2017-09-05,81.5,79.75,79.75,80.75,1453.0,74.68109130859375
2017-09-06,82.25,79.75,82.25,79.75,3135.0,73.75625610351562
2017-09-07,82.25,80.0,81.0,80.0,1398.0,73.98746490478516
2017-09-08,80.75,79.75,80.0,80.25,2388.0,74.21866607666016
2017-09-11,81.0,80.25,80.25,81.0,4067.0,74.91230773925781
2017-09-12,82.0,80.25,81.0,82.0,5006.0,75.83715057373047
2017-09-13,82.0,81.25,81.75,82.0,1977.0,75.83715057373047
2017-09-14,82.0,81.75,82.0,81.75,2727.0,75.6059341430664
2017-09-15,82.0,80.5,81.75,82.0,1835.0,75.83715057373047
2017-09-18,82.0,80.75,80.75,82.0,530.0,75.83715057373047
2017-09-19,82.0,79.75,82.0,81.0,11537.0,74.91230773925781
2017-09-20,81.75,80.75,80.75,81.75,3649.0,75.6059341430664
2017-09-21,82.0,81.25,81.75,82.0,2779.0,75.83715057373047
2017-09-22,83.75,81.25,82.0,82.5,4791.0,76.29957580566406
2017-09-25,83.5,81.5,83.5,82.0,1578.0,75.83715057373047
2017-09-26,82.0,81.0,82.0,81.75,935.0,75.6059341430664
2017-09-27,82.5,80.75,81.25,82.5,3647.0,76.29957580566406
2017-09-28,87.25,84.25,84.25,84.5,16983.0,78.14926147460938
2017-09-29,87.0,82.0,85.5,84.75,12176.0,78.3804702758789
2017-10-02,85.0,82.75,85.0,83.75,10019.0,77.45562744140625
2017-10-03,83.75,83.0,83.75,83.0,3031.0,76.76199340820312
2017-10-04,83.5,82.0,83.5,83.5,7144.0,77.22441101074219
2017-10-05,83.75,83.0,83.75,83.75,1128.0,77.45562744140625
2017-10-06,83.75,81.0,83.75,82.5,7120.0,76.29957580566406
2017-10-09,84.75,81.0,81.75,83.75,11059.0,77.45562744140625
2017-10-10,84.75,83.75,84.75,84.5,1444.0,78.14926147460938
2017-10-11,83.75,82.5,83.75,82.75,1478.0,76.53077697753906
2017-10-12,84.75,82.75,82.75,84.75,2746.0,78.3804702758789
2017-10-13,84.75,83.25,84.75,84.5,169042.0,78.14926147460938
2017-10-16,86.0,83.0,86.0,83.25,2231.0,76.99320220947266
2017-10-17,84.75,83.0,83.0,83.5,2385.0,77.22441101074219
2017-10-18,83.75,82.25,83.0,83.75,4334.0,77.45562744140625
2017-10-19,83.0,82.75,83.0,83.0,1268.0,76.76199340820312
2017-10-20,83.75,83.0,83.0,83.0,1013.0,76.76199340820312
2017-10-23,84.25,83.5,83.5,83.75,2982.0,77.45562744140625
2017-10-24,84.0,83.5,83.5,84.0,1239.0,77.68683624267578
2017-10-25,83.75,83.0,83.25,83.75,2413.0,77.45562744140625
2017-10-26,83.75,82.25,83.75,83.25,3697.0,76.99320220947266
2017-10-27,83.25,81.5,83.0,82.75,7627.0,76.53077697753906
2017-10-30,83.0,81.75,81.75,82.75,4767.0,76.53077697753906
2017-10-31,83.0,82.5,83.0,82.5,6451.0,76.29957580566406
2017-11-01,82.5,81.0,81.5,82.0,7199.0,75.83715057373047
2017-11-02,82.25,81.25,82.0,82.0,2117.0,75.83715057373047
2017-11-03,82.75,82.0,82.0,82.75,324.0,76.53077697753906
2017-11-06,84.0,82.0,82.5,82.5,6478.0,76.29957580566406
2017-11-07,84.0,82.5,84.0,84.0,6964.0,77.68683624267578
2017-11-08,82.0,78.5,82.0,80.0,17589.0,73.98746490478516
2017-11-09,80.0,78.25,80.0,79.0,4789.0,73.06261444091797
2017-11-10,81.5,78.0,78.25,78.25,2647.0,72.36898803710938
2017-11-13,77.75,74.25,77.5,74.25,14937.0,68.66961669921875
2017-11-14,76.0,72.75,75.0,72.75,4607.0,67.2823486328125
2017-11-15,74.0,72.75,73.75,73.75,5464.0,68.20719146728516
2017-11-16,75.25,73.25,73.75,74.75,3159.0,69.13202667236328
2017-11-17,76.0,72.75,75.5,75.0,1178.0,69.36325073242188
2017-11-20,77.0,75.5,75.5,77.0,4106.0,71.21292877197266
2017-11-21,77.0,74.0,77.0,75.0,3055.0,69.36325073242188
2017-11-22,76.75,74.0,76.0,74.5,1936.0,68.90082550048828
2017-11-23,74.5,73.0,74.0,73.25,5700.0,67.74476623535156
2017-11-24,73.25,71.5,73.25,72.25,3171.0,66.8199234008789
2017-11-27,72.5,71.25,71.25,72.25,2824.0,66.8199234008789
2017-11-28,75.5,73.0,73.25,74.75,1676.0,69.13202667236328
2017-11-29,75.0,73.0,75.0,73.0,4858.0,67.51355743408203
2017-11-30,74.0,72.0,72.0,72.0,7543.0,66.58871459960938
2017-12-01,73.75,72.0,72.0,73.25,855.0,67.74476623535156
2017-12-04,72.75,72.0,72.75,72.25,2242.0,66.8199234008789
2017-12-05,73.5,71.0,72.25,73.5,9216.0,67.97598266601562
2017-12-06,76.0,72.5,74.0,74.75,5606.0,69.13202667236328
2017-12-07,73.5,72.25,72.5,72.25,2071.0,66.8199234008789
2017-12-08,73.25,72.0,72.25,72.75,2946.0,67.2823486328125
2017-12-11,72.75,71.75,72.5,72.75,3246.0,67.2823486328125
2017-12-12,74.5,72.0,72.0,73.0,2411.0,67.51355743408203
2017-12-13,76.0,73.0,74.0,75.75,7647.0,70.05687713623047
2017-12-14,76.5,73.75,75.0,76.5,1561.0,70.7505111694336
2017-12-15,76.5,73.0,76.5,75.0,3372.0,69.36325073242188
